review_text,rating
Só demorou para chegar mais o produto é ótimo.  Super recomendo a aquisição.,4
"NÃO CONSIGO AVALIAR , POIS NEM RECEBI O MATERIAL AINDA. ENTREGA MUITO DEMORADA.",1
"veio com um pequeno defeito que não deveria, a chapinha n fecha completamente, tem um espaço considerável no meio, o que não deveria, levando em consideração a marca que antigamente costumava ter uma qualidade excelente, infelizmente hoje em dias as coisas tem muito pouca qualidade, além de ter um informativo enorme na frente da GAMA avisando que não aceita reclamações posteriores, somente na hora de recebimento do produto, sendo que nem fui eu quem recebi, inclusive nem estava em casa no momento da entrega e LOGICAMENTE terceiros que recebem não vão ficar abrindo a encomenda dos outros, mesmo que seja para averiguar se está tudo certo ou há algum problema, até porque isso é antiético. A GAMA já teve uma qualidade melhor tanto de produtos como de atendimento e consideração com os clientes.",3
Produto bom. Achei apenas o cinto do Centro ruim de fechar pois fica junto com o local onde a criança põe as mãos. Apos á criança estar sentada e difícil fechar.,3
"Adquiri o produto e este veio com defeito, não funciona. Solicitei a devolução da mercadoria ou a troca pelo site, desde do dia 08/12 a Americanas não me deu uma satisfação do processo. Me sinto insatisfeita com o produto e posicionamento da Americanas.",1
Nao sabia o que era felicidade ate comprar esse copo.,5
"Consumo de pilha é absurdo, poderia ser instalado na parede, para ter uma ajuda elétrica via uma fonte, inclusive estarei acionando o Procon pela propaganda enganosa sobre o consumo",1
"O produto é até bom, mas a foi pessíma no atendimento da entrega, demorou muito. Entaõ a minha nota é 1, Não recomendo o site da Lojas Americanas, pois não tive suporte da parte dele",2
"Café expresso cremoso quentinho, ótimo peoduto, ainda estou aprendendo a usar mas estou satisfeito com a compra.",4
"Muito fragil,nem pacadas levou a pelicula rachou em meu bolso",1
muito bom e interessante. som e iluminação agradáveis,4
"Aparelho de fácil manuseio , prático e confiável para medição de pressão arterial em casa. Recomendo",4
Senti falta de um manual impresso para montagem algumas peças vieram com pequenos defeitos alguns detalhes de acabamento mal feito,3
"Livro para criança onde consta palavras como: bobão, vagabundo e panaca.  Bem educativo.",1
"A caixinha até liga mas não conecta ao bluetooth, produto enviado via correios para troca",1
"amei o meu celular , e quero ressaltar a entrega da americanas super rápida, amei tudo estou super satisfeita.",5
Produto não tem opção de toque Câmera só funciona com cartão de memória Não veio com fones de ouvido,1
"Fácil de utilizar, mas em cabelos bem cacheados não apresenta o mesmo efeito de uma escova tradicional.",4
"Fica justa e elegante. Não ""samba"" quando v coloca o colchão",5
ja tem mais de 30 dias e nada do meu produto chegar.,1
"Produto de ótima qualidade, os 450w fazem um barulho legal. E a entrega ocorreu bem antes do prazo estipulado. Super recomendo!",4
Estou super chatear ainda não recebi o produto  ... pela necessidade de tão tive que ir a loja e comprar qdo receber o produto vou devolver pelo simples motivo demora de entrega e necessidade do uso,1
"Eu gostei do produto correspondeu as minhas expectativas,otima qualidade .",4
"comprei  um produto cujo nome diz claramente do que se trata ,mas para minha surpresa recebi 02 (dois) cartuchos na cor ""PRETA"" ,cortrariando inclusive o título ""combo preto + color "" ,e agora o que faço ??? ( acho que nunca mais visitarei este site )",1
"O produto não agradou. Imagem não nítida, foco não ajusta em nenhuma hipótese, quando amplia a imagem fica mais desfocada. Realizei a devolução do produto.",1
"o livro é muito bom, bem detalhado e com diversos esclarecimentos úteis para a população",4
"É muito fácil de montar, utilizar e limpar. Gostei muito. O material é resistente. Recomendo!",4
Preço acessível produto superou minhas expectativas eu recomendo a todos . Entrega rápida as americanas estão de parabéns! Voltarei a comprar sempre,5
"A mesa e as cadeiras são de boa qualidade, a altura do conjunto é adequado para crianças na faixa de 4 anos, leve e fácil de transportar.",5
O único ponto negativo é usar pilhas. Design lindo. Muito leve e som de qualidade.,3
Entrega  antecipada ao dia proposto Ótimo celular.,4
"Chegou bem antes do prazo, pendrive veio bem lacrado.",5
"o produto chegou rápido e em bom estado, com uma boa funcionalidade e a câmera excente.",5
Recomendo. Ele atendeu as necessidades. Preço bem acessível. Poderia somente ter uma trava no cano mais prática do que rosquear.,4
"Ótimo produto, super potente, ótimo custo benefício!",5
"Além da qualidade do produto, coloco a rapidez na entrega como diferencial positivo.",5
Amei o produto. Recomendo a todos os compradores. Serviu bem a seu propósito e chegou no prazo.,5
Muito bom silencioso e cumpre o prometido. Estou satisfeita com o produto,5
"ótimo usei e estou satisfeita! Pensei que fosse um engodo, mas é muito prático e resistente.",5
"Nada a reclamar da entrega, chegou antes do prazo, entretanto comprei a balança e ela já veio com defeitos, não funcionou nem na primeira vez.",1
"Somente usei os cartuchos azul e vermelho. tem 50 dias, esta rodando bem. vou comprar mais",3
O aparelho de celular adquirido chegou em um tempo muuuito curto e é um aparelho que gostei muito. Possui um espaço interno (memória) satisfaz minhas necessidades.,4
"ótimo custo beneficio, pode comprar.  Pode confiar na loja",4
O produto superou minhas expectativas em termos de qualidade.,4
Perfeito com qualidade e conforto e entrega excelente.,5
"Ótimo e bem resistente chegou bem embalado, faz parte da lista de material da escola.",4
"Indico. Meu sobrinho adorou o presente, não larga mais. Borracha bem grossa dando a impressão de ser bastante resistente",4
"Produtos acima da expectativa. Lindo, leve e fininho. Recomendo.",5
"Como todos produtos da Playskool, meu filho amou o presente que o papai noel trouxe!",5
"Smartphone de alta qualidade, me atende em tudo que preciso e o custo benefício é excelente também! Americanas sempre me surpreende com a velocidade da entrega é o cuidado com os produtos embalados. Obrigado Americanas!",5
"O equipamento é bem robusto e de fácil manuseio. Entretanto ele não possui nenhuma espuma na parte da pegada das mãos. O que faz com que o impacto não seja bem amortecido pelas mãos da pessoa que ""irá desferir os golpes"".",3
"Produto Perfeito em todos os aspectos,  som e imagem excelente.",5
"Gostei muito do smartphone , e chegou super rápido .Parabéns a Lojas Americanas.",4
TV de custo/benefício muito bom. A Americanas é uma excelente vendedora. Achei a TV que eu procurava!!,5
"Ótimo produto, atendeu muito as minhas necessidades. É perfeito.",5
Comprei por causa do tamanho da tela 10.1 polegadas para ler arquivos PDF. Também bacana para ler reportagens e artigos da internet. Pode cansar um puco devido ao peso maior que de um celular. Estou bem satisfeito.,4
"Tinha grandes expectativas sobre esse produto, mas não me pareceu mais prático nem melhor que a lixa para pés que uso no banho.",3
Termômetro culinário perfeito funciona muito bem. Prático e fácil utilização. Recomendo a todos que precisem de um termômetro preciso e robusto.,5
"O vendedor não entregou e nem deu satisfação. Me senti humilhado com a tratativa do vendedor diante da situação, a Americanas devida rever alguns parceiros para continuar este trabalho, pois tenho a percepção que indiretamente a Americanas é responsável com as atitudes irresponsáveis dos parceiros, pois uma criança ficou sem seu brinquedo tão esperado de Natal.",1
"Eu poderia ter encerrado essa opinião utilizando as últimas cinco frases deste texto, mas como o texto ficou muito curto, precisei retornar ao início, para dar uma incrementada no texto. Quanto ao produto adquirido, ele é de fácil montagem, bom tamanho, recomendo!",5
"MUITO LEVE E PRATICO FÁCIL DE LEVA, ÓTIMO PRA TRABALHOS DE FACULDADE.",5
"Muito bom custo beneficio, estava apreensiva de comprar o similar, mas me surpreendi, ótima qualidade, muito bom mesmo. :) Comprarei outras vezes...",5
Estou muito satisfeita com o produto de minha compra e espero que em outra compra terei o mesmo atendimento.,5
"Gostei do produto, pois está conforme constava no anúncio.",4
"Só um ínfimo problema na documentação, ela não vem com o manual em português. No restante...->>EXCELENTE.",5
"O aparelho atende perfeitamente as minhas necessidades, não sou um explorador completo de celular.",4
o produto assim como no anuncio e de muito boa qualidade,5
"O produto chegou dentro do prazo de entrega. A única coisa ruim é que devido ao transporte, peças plasticas do interior do filtro, vieram quebradas.",4
"Fiquei decepcionado pois a tv perde as cores se você assistir meio de lado. Só mantém a qualidade se estiver exatamente de frente, senão prepare-se pra assistir tudo amarelado.",2
"Simples de usar e facil de transportar, gostei bastante.  E chegou antes do prazo.",4
"Resistente e interativo, meu filho adorou os diversos tipos de sons e músicas.",5
"Pessoal, comprei dois criados mudo, claro que da mesma cor. Veio um branco e um marrom. Estou decepcionada. Entrei em contato com a loja para trocar. Vou aguardar o retorno.",1
"Depois de 6 meses de uso o aparelho começou a se ligar todos os programas instalados ao mesmo tempo, Facebook,  watts, messenger, agenda, câmara em fim se liga tudo ao mesmo tempo e não se consegue desligar o aparelho. Já são mais de 4 meses com este problema e não consigo soluciona-lo. gostaria de saber da loja como resolver esse impasse.",1
"Ótimo produto, funciona super bem, podem comprar sem medo!",4
"O produto atendeu plenamente minhas expectativas e foi entregue bem antes da data prometida, excelente!!",5
ja tem um mes que estou usando e nao tenho nada a reclamar... tem atendido minhas necessidades muito bem.,5
Um ótimo produto que não pode faltar no meu barzinho.,5
Muito pratica. Uma pena que uma das xícaras veio um pouco quebrada,3
"Achei ela ótima, agora inclui outros serviços, eu amei.",4
"comprei junto a tinta de coloração, que ainda não chegou, por esse motivo ainda não pude usar, mas sei que o produto é top! aguardando ansiosa a chegada!!!!",4
"Na minha opinião, o melhor celular do mercado. Lindo. Tela maravilhosa. Câmera espetacular. Muito superior a qualquer iPhone. Ainda mais com 6 de RAM e 128 de capacidade.",5
"MUITO LEVE E PRATICO FÁCIL DE LEVA, ÓTIMO PRA TRABALHOS DE FACULDADE.",5
"O MEU K10 NOVO ESQUENTA MUITO. QUASE NÃO CONSIGO TELEFONAR COM ELE, FICA QUEIMANDO A ORELHA.",2
"Ótimo aparelho, supre todas as minhas necessidades. Escolhi esse modelo pela memória e estou amando.",5
"Achamos que seria maior kkk, mas pelo preço tá ótimo.",4
"adorei o produto, chegou no prazo solicitado, dentro das expectativas, muito obrigada",4
Atende minhas necessidades! Só deve-se ter mais paciência em relação ao barbeador comum.,3
"A cadeirinha não oferece nenhum conforto para a criança, visto que o assento e encosto não são acolchoados. Na verdade são tão duros que mesmo na hora de instalar quando colocamos a mão a mesma dói. Deveriam colocar mesmo que fosse fina, uma camada acolchoada principalmente no assento.",2
Atendeu às expectativas. Produto entregue conforme acordado. Recomendo,5
"Ótimo custo benefício, eu recomendo.                                   .",4
"Um dos piores aparelhos que ja tive,não recomendo,trava do nada,abre apps sozinho,um lixo.",2
"Produto de qualidade Motorola é expecional em que a lojas Americanas conduziu até minha casa de maneira rápida, segura e de ótimo custo.",5
"Muito bom, comprei  para meu filho, não terá mais problemas de memoria com celular. Sem contar que recebi rapidinho.",4
Muito bom o produto mas o preço um pouco fora de padrão,4
O preço do produto e equiparado a sua qualidade. O copo e mais frágil do que os outros modelos. Mas pelo preço que se paga e só ter cuidado que vc terá seu produto por bastante tempo.,3
"Muito útil, para pesquisas e baixar publicações e vídeos, usando o app jw library.  Parabéns!",5
Infelizmente o triciclo veio com a cestinha quebrada . Como foi presente para a minha filha de 1 ano e 10 meses não temos como devolver para pegar um com a cestinha inteira :( .,2
"O livro é excelente. Muito bem escrito. Sua leitura é agradável, divertida e esclarecedora.",5
o tamanho é bom mas o material parece amassar muito fácil visto que é bem fino o inox e arranhou todo logo no primeiro dia. não compre,1
"O móvel nem sequer fica em pé direito, tem que segurar ele pra abrir a porta, bem mal feito, qualidade ruim, só serve pra quebrar um galho mesmo.",1
"Gostaria de saber como obter uma melhor imagens  , esperava uma qualidade maior de imagens",3
Gostei do produto Muito satsatisfeita Tem que ter uma certa prática para tirar o melhor do produto,4
"pontos positivos: áudio de qualidade, conexão USB; pontos negativos: as luzes incomodam deveria ter um botão para desativá-las;",4
Em relação ao produto muito bom.porem insatisfeita com americanas.pois me disponibilizou um vale e nao pude utilizar e ainda por cima esta cancelado e ninguem me atende nos telefones ficam me jogando de um lado para o outro igual ping pong..ja solicitei devolução do dinheiro no meu cartao. Pois não quero vale..quero meu dinheiro e nunca mais compro nada na americanas.com e irei mandar nota para todos os jornais formalizando o tamanho do descaso da mesma para cliente,4
"Excelente produto! Adorei e recomendo a outros consumdores a comprar, chegou no praso e não tive problema algum!",5
"Produto bom, as estampas são lindas. Ótimo custo benefício.",3
"Eu gostei muito da pulseira, com ela você pode medir e ver os batimentos cardíacos, marcar os passos, ver a calorias, data e hora e porcentagem da bateria. Baixando o aplicativo da Mi Fit dá para configurar o alarme, receber as notificações de outros aplicativos e de ligações (o que raramente você consegue com outros produtos como smartwatch no IPhone), ver quantas horas você dormiu, o aplicativo é bem completo e prático combinado à pulseira. Amei o produto!!!",5
"O produto chegou muito rápido, gostei. no momento precisava de uma torneiro simples. a qualidade do produto é satisfatório.",3
"Preço bom e de qualidade excelente, ferve a água rapidinho mesmo! Recomendo",5
"Divertido, prático e fabricado material de qualidade. Porém, soh um adesivo q começou a soltar.",5
Eu gostaria de saber quando é que vou receber a minha mercadoria? Obrigado!,5
"Adorei o forninho! Excelente para o que se propõe, pequeno, leve, com timer e    grill !!!",5
"Lindo produto, entrega rápida e um precinho maravilhoso!",5
"O produto oferece totalmente o proposto, recomendo aos que assim como eu não dispõe de espaço uma alternativa formidável.",4
"Eu indico o moedor, porque é super rápido, prático e fácil de usar!",5
"Produto muito bom, atendeu a minha neçessidade. Recomendo a todos.",5
"Comprei meu aparelho celular dia 12/12/17 veio com defeito e não trocaram e foi uma vida pra falar com a lojas americanas e agora que consegui fala com a loja não vai trocar o aparelho vai mandar para assistência e vou ficar 20 dias sem celular, não recomendo ninguém a compra nas lojas americanas!!!",1
"produto de acordo com o que eu esperava. Somente o prazo de entrega que ficou um pouco a desejar, um pouco longo",5
"Gostei muito, melhor que o rosa do mesmo modelo, a qual tbm adquiri recentemente.",4
"Ótimo aparelho. Bateria deveria durar mais, mas de resto foi uma grande compra.",4
"Simplesmente maravilhoso. amei em todos os quesitos. A câmera mega boa. Parabéns Lojas Americanas pela entrega e qualidade, por isso voto todo ano como melhores",5
Vem com o selo adesivo da FIAT para colar na calota,5
"O celular é excelente! Vale cada centavo! Os outros são caros, neste celular não pagamos pela grife, mas em momento algum o torna inferior.",5
Produto de excelente qualidade. Melhorou muito a recepção de sinal.,5
Atendeu perfeitamente às minhas expectativas! Entrega super rápida! Fiquei muito satisfeita!,5
"Esse notebook foi presente para meu filho de 11 anos que queria um notebook gamer para poder jogar. No mercado os computadores com configuração para jogos são bem mais caros, porém a configuração desse notebook atendeu as plenamente às expectativas dele com um custo bem mais acessível",5
"Aparelho maravilhoso, câmera perfeita e o melhor d tudo chegou com pouco tempo.. Atendentes muito bons tbm!",5
"É UMA BOA ALTERNATIVA  AOS PREÇOS ALTOS DOS PNEUS LINHA ALTA. UM BORRACHEIRO ME DISSE QUE SE REMENDA-LOS COM REMENDO FRIO, PERDE A GARANTIA,  NAO VERIFIQUEI A VERACIDADE DESTRA INFORMAÇÃO, MAS SERIA BOM SE ALGUEM FALASSE SOBRE ISSO AQUI.",3
"ótimo, minha sobrinha amou. chegou antes da data prevista.",5
"Não gostei  pois  passar três meses para chegar, a nota foi emitida mais o produto não chega , absurdo .Essa foi minha última compra nesse site .",1
"ótimo produto,entrega no prazo,fiquei muito satisfeito com a compra.",4
Gosto muito de comprar celular na loja americanas porque é seguro a entrega também é rápido,4
Muito lindo e divertido meu neto de 1 aninho adorou.,4
Produto prático e de ótima qualidade! Facilita nossas atividades diárias.,5
"Estas cuecas sao muito boas., Confortaveis, bem produzidas e o tecido é muito bom. Ja foram lavadas varias vezes e continuam perfeitas, muito boas. Perfeito. Preço muito bom.",5
"Não foi enviado os dois produtos juntos no mesmo dia, um chegou e o outro ainda não..",3
Telefone rápido. .Boa resolução. Boa memória para armazenagem.  Bateria aguenta o dia ..surpreendeu . Recomendo,4
"O produto é bom, chegou antes do previsto na compra. Ocorre que a chave canivete mostrada no anúncio não é a que foi entregue sendo que a chave é modelo padrão universal e a do anuncio tem um design mais atrativo e diferenciado razão da minha opção no entanto não é a que entregam. Outra coisa quis comprar uma central do mesmo alarme porque o que veio está com pequeno problema que não compensa o desgaste da troca vez que está instalado, no entanto o fornecedor não vende a peça avulsa pelo que tenho que comprar uma peça completa que considero negativo. No entanto fora isso recomendo o produto.",3
Excelente material. Super transparente. Mantém a beleza do aparelho!,4
A eficiência no serviço é a qualidade do produto está Ótimo.,5
divertido e encantador sendo o ator Colin Firth como sempre divino.,5
Não revebi o produto até hoje e já tem mais de um mês que comprei.,1
Deixa o cabelo muito macio e hidratado. Melhor máscara de hidratação que já usei.,5
BOA NOITE ME DERAM A DATA DO DIA 04-01-2018 E ATE O MOMENTO ESTE PRODUTO NAO CHEGOU  QUERO UMA SOLUÇÃO  ESTOU AGUARDANDO ALGUMA RESPOSTA  ATENCIOSAMENTE  FABIANO,1
"Super indico o brinquedo, é maravilhoso.  É a Americanas cumpriu o prazo de entrega!",5
"Eu amei, ela é linda, ja usei 2 vezes , a centrífuga funciona mt bem, as roupas saem quase secas. Só o tempo de lavagem que eu acho longo, 2 horas  pra lavar... Eu não sei se é mt mas o desempenho da máquina é de bom a ótimo.",5
PRODUTO NÃO CHEGOU ATÉ A DATA DE HOJE. FIZ A COMPRA DIA 01/12/2017... DESCASO COM CONSUMIDOR!!!!!!!!!!!!!!!!!,1
"Gostei muito desse copo, o investimento é altô mas vale a pena, depois que eu adquirir esse copo minha vida mudou totalmente",5
Recebi  produto e constatei que era falsificado. Tive vários transtornos devido ao ocorrido. Já solicitei o cancelamento e enviei o mesmo há mais de 30 dias e ainda não obtive retorno.,1
"""Tudo Conforme combinado, chegou no prazo indicado e produto de otima qualidade !!! """,4
"NÃO COMPREM O MOTO X4.  A BATERIA SÓ DURA 6 A 7 HORAS. UM LIXO. COMPREI O MEU EM DEZEMBRO.  OUTRA COISA, SÓ CARREGA NO PRÓPRIO CARREGADOR E A ENTRADA E EXCLUSIVA DELE.   NÃO ADIANTA COLOCAR OUTRO CARREGARDOR! ALEM DE NÃO CARREGAR... MESMO QUE VC COLOQUE  ADAPTADOR, SE NAO FOR A FONTE DELE, VC N VAI CONSEGUIR DAR CARGA! RESUMO: UMA PORCARIA",1
Excelente preço e qualidade. ótimo custo e beneficio.,4
Produto muito bom vale a pena a compra! Recomendo!,5
Capinha discreta e bonita. A película bastante resistente e fácil de colocar no aparelho. Chegou dentro do prazo.,4
"Já tive secadores de outras marcas e até mesmo da Taiff, mas este é o melhor de todos na minha opinião. Tem um jato super forte e esquenta bastante.",5
"Pendrive é bom , só não vem com 64 gb igual fala na descrição , só vem.com 58 gb disponíveis.",3
"Veio sem os furos para o suporte que o deixa em pé e as fotos não cabem, tive que corta-las.",1
Controle não é original vcs mim enganaram Eu gostaria que vcs mandasse o controle original,1
Produto atende as expectativas. Recomendo. Entrega rápida.,5
"Para quem como eu prefere um aparelho, menor é super indicado!",4
É um absurdo o prazo de entrega... Encomendamos início do mês de dezembro e o previsão para entrega é fevereiro,1
"Tem chave para abrir e trocar a tela do iphone Super Recomendo, eficaz o jogo de chaves gostei muito.",5
"Péssima qualidade, material horrível,  ainda veio faltando peças.",1
Produto de ótima qualidade e com muita agilidade na entrega.,5
"Muito bom veio no esperado,Não pensei que vinha em 10 dia produto muito bom recomendo a todos que fazer pedido pelo e-mail das lojas americanas não vai se arrepender produto muito bom  Sds Jair feliz ano Novo para toda a lojas americanas em geral",4
"Como grampeador é bom, mas pinador não funciona.  Não  passa  os pinos.",2
Muito útil para quem trabalha com edição de fotos.,5
Eu Ameei .. Porém achei um pouco pequenas .. Mais para pessoas que conviven com 2 a 3 pessoas são ótimas.,3
"Não esperava tanto, me surpreendi ! Pela qualidade e usualidade, sem falar na qualidade da câmera. Recomendo em todos os sentidos. Celular muito bonito e rápido, executa todas as tarefas em um piscar de olhos.",5
"Excelente compra, preço bom e de ótima qualidade! Atendimento da loja Lcg Eletro nota 10, recomendo!",5
"MUITO LEVE E PRATICO FÁCIL DE LEVA, ÓTIMO PRA TRABALHOS DE FACULDADE.",5
realmente melhorou a proliferação de fungos.  O coloquei em um ambiente de 10m2.,4
Produto Custo Benefício !!! Atende as expectativas !!!,4
Muito bom chegou no prazo gostei recomendo parabens,4
"Minha irmã comprou este tablet Tablet Samsung Galaxy Tab E T113 8GB Wi-Fi Tela 7"" Android 4.4 Processador Quad Core 1.3GHz - Branco.Veio sem camera fontal com manual tudo em inglês sem o fone ouvido.Meu sobrinho tem 08 anos e esperou 15 dias pelo tablet com uma febre de 39 graus ,hoje chegou tudo diferente do que foi comprado.O pedido é  02-658397288 foi comprado no site das Lojas Americanas.",1
"desingner do produto bonito, entrega da loja no tempo previsto, recomendaria a um amigo, porém, hoje me senti preocupada, precisei utilizá-lo e ele travou pela primeira vez, não sei se é normal em apenas três meses de pouco uso e ele já estar travando.",4
Muito bom! Produto entregue antes do prazo gostei muito mesmo!,5
"Funcionou tudo muito bem, no prazo, produto excelente.",5
"belíssimo aparelho,fotos muito boa, bateria durável, recebi antes do prazo, Parabéns Americanas pela agilidade.",5
Não posso falar deste perfume porque dei-o de presente a minha cunhada. Uso a versão masculina da qual gosto muito.,3
A boneca chegou no prazo. Minha filha gostou muito.,5
"Vale cada centavo investido, Fácil e Prático, funciona muito bem, é silencioso e realmente abaixa a temperatura do ambiente, Vento ficou gelado.. Parabéns ao Midea pela qualidade do produto.",5
Material de boa qualidade e o tamanho atende às necessidades de enviar um lanche à escola.,5
Muito bom ! A entrega foi muito rápida! A Americana está de parabéns!,5
Recomendo a todos. Produto bem embalado e entregue no prazo,5
"Muito bem embalado, e chegou em perfeito estado! Muito bem embalado, e chegou em perfeito estado!",4
Jogo para familia. Muito divertido Engraçado. Une mais a familia,4
"Comprei no dia 04/12/2017 e ate o dia 29/12/2017  não chegou, nos correiros meu produto tinha desaparecido passei muito estresse, então cancelei a compra antes do prazo de entrega, só espero não precisar pagar por algo que não tenho em mãos",1
Queimou na primeira semana de uso. Tivemos que acionar a assistência. Por enquanto só dor de cabeça!,1
Ótimo para o dia a dia e não fica deslizando da cabeça.,4
"Notebook muito bom, faz 1 mês que estou utilizando e até agora funcionando perfeitamente. DESTAQUES: Tela agradável de se trabalhar, teclados macios, audio satisfatório, ótimo desempenho no geral. DEIXA A DESEJAR: falta de leitor CD/DVD, pouca entrada para USB.",4
"SÓ VEM A CAPA NÃO VEM A PILHA E NEM OS BOTÕES, MAS ENCAIXOU CORRETAMENTE",2
Foi o melhor presente que já chegou em casa. A família adorou,4
"O material não é de qualidade, porém o design é excelente. O preço condiz com o benefício.",3
muito bom  gostei  otimo  muito rapido a entrega  bike  muito boa  reforçada,4
"Atende tudo oque anuncia, possui uma câmera excelente. Muito bom o produto.",5
"produto totalmente diferente da foto COR e ALTURA solicitei cancelamento da compra, já devolvi o produto e ainda não recebi retorno das Americanas.",1
Esqueçam a foto e concentrem-se nas medidas. O produto é mt menor que o mostrado nas fotos. A altura contando com os rodízios fica 53 cm. Pegue uma fita métrica e messa do chão até 53cm e veja se vale à pena pra vc. Parece móvel de boneca. Faria mais sentido tirar os rodízios e pendurar na parede como um nicho com porta.,2
O produto vem super embalado e sem perigo de quebrar! Ótima qualidade!!,5
"Muito prático fazer churrasco! Assa rápido os alimentos, não gera fumaça e fácil limpeza! Recomendo colocar um papel alumínio na bandeja para facilitar ainda mais a limpeza. O sabor é muito bom! Bem parecido com a churrasqueira de carvão... A diferença é que no carvão a fumaça fica um pouco impregnada na carne e dá um sabor levemente diferente... Mas nada que seja ponderável... Até porque é menos saudável. A estrutura poderia ser mais reforçada. Moro em apartamento e pra mim foi excelente! Recomendo a todos!",4
"o produto é de ótima qualidade e funciona com bateria, sem fio o que da uma boa mobilidade para a gente e ainda funciona a uma boa distância.",5
"Produto superou minhas expectativas, entrega das lojas Americanas foi bem antes do esperado. Tudo muito bom",4
Olá eu não tenho como avaliar o produto por motivo que não recebi por causa do meu nome estar errado incompleto e foi devolvido o produto,3
"O microondas é excelente! Veio muito bem embalado, é grande e moderno.",5
"Não depila. Tinha um modelo anterior que era ótimo, mas estragou depois de muitos anos. Ao comprar este, desilusão total.",1
"Produto bom, só que era presente de Natal e só chegou no ano Novo. Mas tudo bem!!",3
"O produto é bom, bem acabado, porém não pára de pé. Precisa ficar encostado na perede para não cair. Recomendado para crianças pequenas com menos de 5 anos pois a alça é pequena para carregar como mala.",3
Este livro é de suma importância para todos os cochees do brasil e do mundo.,5
Atende totalmente as minhas necessidades. Vale salientar que tem BLOQUEIO de números indesejados.,5
"o produto e de excelente qualidade, chegou dentro do prazo e atendeu todas as minhas expectativas.",4
o produto nunca foi entregue no endereço informado,1
"Satisfeita. Potente, prático, ocupa pouco espaço e realiza sua função perfeitamente.",5
"produto muito bom e chegou antes do prazo previsto, recomendo para todos.",5
Gostei do produto. É muito bom e de boa qualidade. Recomendo.,4
Bonitinha e leve porém a garrafinha não para no suporte (não encaixa perfeito) e a rodinha é difícil de travar.,3
"O produto é bom, porém a bateria é muito ruim, as imagens não são nítidas.",3
"Na verdade, em nenhum momento percebi que era uma coleção de bolso. Me senti enganada.",2
Chego no prazo e em perfeito estado. Recomendo comprar no site,4
"Pois infelizmente não estava  em casa  , porteira  recebeu o produto  , ligou . disse que poderia receber , sendo  que  a caixa estava  meia  aberta ,  . minha surpresa  ao chegar  em casa faltando 12 pecas ,,  não tive  a sorte  a  entrega  foi rapida ,",3
Melhor preço do mercado e qualidade muito boa! Recomendo,5
"Produto condizente com o anúncio, com material de boa qualidade, fácil instalação, montagem e preço de acordo com a necessidade de cada um...",4
"Ótimo produto, capacidade excelente, velocidade rápida (com o uso do USB 3.0), produto entregue antes do prazo, embalagem intacta. Recomendo!",5
"Comprei o aparelho com menos de 30 dias de uso a tela travou, e continua com o problema, após vim da assistência pois não disponibilizaram um novo aparelho",1
Gostei muito eu recomento este produto estou muito sastifeito,5
"Comprei para dar de presente ao meu filho e chegou na véspera de natal, ele ficou muito feliz!!!",4
"Bom preço, chegou rapido. Produto de otima qualidade.",4
Muito bom! Armario de designer lindo Amei. Recomendoo a todos.,4
"Passei o produto duas vezes no meu cabelo, e não ficou bom, ao contraio meu cabelo ficou áspero é muito seco!Isso pq passei duas vezes, para ver se ficava melhor, mas não ficou! decepcionada!",1
"atende minhas necessidades. não á flash, é super leve. seu ocular captura em angulo de 170º isso achei desnecessário. áudio não é bom, mas não me atrapalhou .  Pelo valor achei muito boa.  da para divertir .",3
"Produto muito bom e veio corretamente, conforme descrição. A pessoa que ganhou amou.",5
Produto top original e o melhor o melhor preço na web!!!!,5
"Chegou dentro do prazo previsto, sem ser danificado, com nota fiscal e pronto para o uso, super recomendo!!",5
se encaixou perfeitamente no painel do meu carro g5 2012,4
"ÓTIMO PRODUTO, ENTREGA CONFORME COMBINADO. RECOMENDO...",5
"É um bom produto para  usar no dia a dia,  Que eu recomendo  para qualquer pessoa Esse produto.",5
Teve um pequeno atraso pôs era final do ano mas sem problemas. Produto chego.,4
"Cadeira confortável, fácil ajuste. Chegou dentro do prazo. Indico.",4
bom o produto pelo preço vale o custo ...................,4
Material leve e de muita qualidade  Recomendo a todos  Minha afilhada se diverte muito,4
Gostei bastante do produto. Atendeu as minhas necessidades.,3
Indico com certeza as lojas americanas produtos bons agilidade na entrega continuarei comprando,4
Top de linha a melhor panela. Para fazer certas carnes é muito boa pois sela muito bem.,5
Muito bom o produto comprado.. Como o esperado... Recomendo,5
"Meu enteado adorou o brinquedo, tem um ótimo tamanho o laser funciona bem, brincamos bastante rsrsrs",5
Produto muito bom.só que poderia ter vindo com o suporte de fixação se for comparar pela. qualidade e  o valor do produto,3
O produto atendeu bem a todas as minhas expectativas. Recomendado!,5
"Muito bonito o brinquedo,não é frágil, e é bem legal para brincadeiras.",3
Produto recusado porque chegou só depois do Natal.,1
"Estou encantada com a minha expresso dolce gusto,  prática linda e muito saboroso,  Vou criar o meu cantinho do café",5
"Couro e forma de baixíssima qualidade, não se levem pelo preço baixo",1
"Foi bom eu achar esse anúncios, pois não sabia que dava pra fazer falsas avaliações sobre os produtos, isso faz com que a americanas perca a confiabilidade ao meu ver. Onde esse copo está barato?! Péssimo!!!",1
produto atende 100% minhas necessidades e expectativas.,4
ótimo ótimo ótimo ótimo ótimo ótimo ótimo ótimo otimo,4
